"pt_demandar","https://en.wiktionary.org/?curid=216225#Portuguese"
"pt_demarcar","https://en.wiktionary.org/?curid=2654725#Portuguese"
"pt_demitir","https://en.wiktionary.org/?curid=816058#Portuguese"
"pt_demittir","https://en.wiktionary.org/?curid=4311083#Portuguese"
"pt_democratizar","https://en.wiktionary.org/?curid=3315095#Portuguese"
"pt_demolir","https://en.wiktionary.org/?curid=3352425#Portuguese"
"pt_demonstrar","https://en.wiktionary.org/?curid=2463912#Portuguese"
"pt_demorar","https://en.wiktionary.org/?curid=357319#Portuguese"
"pt_denegrir","https://en.wiktionary.org/?curid=4368492#Portuguese"
"pt_denigrir","https://en.wiktionary.org/?curid=4376421#Portuguese"
"pt_denominar","https://en.wiktionary.org/?curid=357321#Portuguese"
"pt_denotar","https://en.wiktionary.org/?curid=215498#Portuguese"
"pt_denunciar","https://en.wiktionary.org/?curid=342360#Portuguese"
"pt_deparar","https://en.wiktionary.org/?curid=357322#Portuguese"
"pt_depenar","https://en.wiktionary.org/?curid=4066004#Portuguese"
"pt_depender","https://en.wiktionary.org/?curid=215389#Portuguese"
"pt_depilar","https://en.wiktionary.org/?curid=3886007#Portuguese"
"pt_depor","https://en.wiktionary.org/?curid=3984056#Portuguese"
"pt_deportar","https://en.wiktionary.org/?curid=357325#Portuguese"
"pt_depositar","https://en.wiktionary.org/?curid=342575#Portuguese"
"pt_depreciar","https://en.wiktionary.org/?curid=357327#Portuguese"
"pt_deprimir","https://en.wiktionary.org/?curid=342280#Portuguese"
"pt_depurar","https://en.wiktionary.org/?curid=357328#Portuguese"
"pt_derivar","https://en.wiktionary.org/?curid=342361#Portuguese"
"pt_derrabar","https://en.wiktionary.org/?curid=4986573#Portuguese"
"pt_derramar","https://en.wiktionary.org/?curid=357329#Portuguese"
"pt_derrapar","https://en.wiktionary.org/?curid=357330#Portuguese"
"pt_derreter","https://en.wiktionary.org/?curid=3987350#Portuguese"
"pt_derribar","https://en.wiktionary.org/?curid=342576#Portuguese"
"pt_derrocar","https://en.wiktionary.org/?curid=483276#Portuguese"
"pt_derrogar","https://en.wiktionary.org/?curid=3984105#Portuguese"
"pt_derrotar","https://en.wiktionary.org/?curid=357332#Portuguese"
"pt_derrubar","https://en.wiktionary.org/?curid=3986463#Portuguese"
"pt_derruir","https://en.wiktionary.org/?curid=3194862#Portuguese"
"pt_desabafar","https://en.wiktionary.org/?curid=4064838#Portuguese"
"pt_desabalroar","https://en.wiktionary.org/?curid=4065221#Portuguese"
"pt_desabar","https://en.wiktionary.org/?curid=4027220#Portuguese"
"pt_desabilitar","https://en.wiktionary.org/?curid=4368517#Portuguese"
"pt_desabituar","https://en.wiktionary.org/?curid=4027273#Portuguese"
"pt_desabotoar","https://en.wiktionary.org/?curid=4027327#Portuguese"
"pt_desabraçar","https://en.wiktionary.org/?curid=4368518#Portuguese"
"pt_desabrochar","https://en.wiktionary.org/?curid=357334#Portuguese"
"pt_desacelerar","https://en.wiktionary.org/?curid=357335#Portuguese"
"pt_desacompanhar","https://en.wiktionary.org/?curid=4067018#Portuguese"
"pt_desaconselhar","https://en.wiktionary.org/?curid=3984161#Portuguese"
"pt_desacreditar","https://en.wiktionary.org/?curid=357336#Portuguese"
"pt_desactivar","https://en.wiktionary.org/?curid=342580#Portuguese"
"pt_desafiar","https://en.wiktionary.org/?curid=807186#Portuguese"
"pt_desafivelar","https://en.wiktionary.org/?curid=4986732#Portuguese"
"pt_desafogar","https://en.wiktionary.org/?curid=4987080#Portuguese"
"pt_desagradecer","https://en.wiktionary.org/?curid=963984#Portuguese"
"pt_desagravar","https://en.wiktionary.org/?curid=4065309#Portuguese"
"pt_desagregar","https://en.wiktionary.org/?curid=4003451#Portuguese"
"pt_desaguisar","https://en.wiktionary.org/?curid=5978749#Portuguese"
"pt_desalentar","https://en.wiktionary.org/?curid=1181299#Portuguese"
"pt_desalojar","https://en.wiktionary.org/?curid=357340#Portuguese"
"pt_desamarrar","https://en.wiktionary.org/?curid=4066090#Portuguese"
"pt_desamparar","https://en.wiktionary.org/?curid=357341#Portuguese"
"pt_desancorar","https://en.wiktionary.org/?curid=4368529#Portuguese"
"pt_desandar","https://en.wiktionary.org/?curid=1234962#Portuguese"
"pt_desanimar","https://en.wiktionary.org/?curid=357344#Portuguese"
"pt_desaparacer","https://en.wiktionary.org/?curid=4368530#Portuguese"
"pt_desaparecer","https://en.wiktionary.org/?curid=215370#Portuguese"
"pt_desapegar","https://en.wiktionary.org/?curid=4027465#Portuguese"
"pt_desapontar","https://en.wiktionary.org/?curid=4368534#Portuguese"
"pt_desapparecer","https://en.wiktionary.org/?curid=4939408#Portuguese"
"pt_desaprender","https://en.wiktionary.org/?curid=5081159#Portuguese"
"pt_desaprovar","https://en.wiktionary.org/?curid=4718640#Portuguese"
"pt_desarmar","https://en.wiktionary.org/?curid=357347#Portuguese"
"pt_desarranjar","https://en.wiktionary.org/?curid=4368537#Portuguese"
"pt_desarrazoar","https://en.wiktionary.org/?curid=4488160#Portuguese"
"pt_desarrumar","https://en.wiktionary.org/?curid=4368536#Portuguese"
"pt_desarticular","https://en.wiktionary.org/?curid=357350#Portuguese"
"pt_desasar","https://en.wiktionary.org/?curid=4656370#Portuguese"
"pt_desatar","https://en.wiktionary.org/?curid=357351#Portuguese"
"pt_desatarraxar","https://en.wiktionary.org/?curid=4050232#Portuguese"
"pt_desatinar","https://en.wiktionary.org/?curid=4777932#Portuguese"
"pt_desativar","https://en.wiktionary.org/?curid=4003504#Portuguese"
"pt_desavergonhar","https://en.wiktionary.org/?curid=5005148#Portuguese"
"pt_desbastar","https://en.wiktionary.org/?curid=1068729#Portuguese"
"pt_desbloquear","https://en.wiktionary.org/?curid=357374#Portuguese"
"pt_desbotar","https://en.wiktionary.org/?curid=4952074#Portuguese"
"pt_descair","https://en.wiktionary.org/?curid=4028448#Portuguese"
"pt_descalçar","https://en.wiktionary.org/?curid=4234767#Portuguese"
"pt_descamar","https://en.wiktionary.org/?curid=4368542#Portuguese"
"pt_descambar","https://en.wiktionary.org/?curid=4027810#Portuguese"
"pt_descansar","https://en.wiktionary.org/?curid=229334#Portuguese"
"pt_descarbonizar","https://en.wiktionary.org/?curid=3998605#Portuguese"
"pt_descarnar","https://en.wiktionary.org/?curid=4368548#Portuguese"
"pt_descaroçar","https://en.wiktionary.org/?curid=3843347#Portuguese"
"pt_descarregar","https://en.wiktionary.org/?curid=3371059#Portuguese"
"pt_descarrilar","https://en.wiktionary.org/?curid=357376#Portuguese"
"pt_descarrilhar","https://en.wiktionary.org/?curid=4779540#Portuguese"
"pt_descartar","https://en.wiktionary.org/?curid=213630#Portuguese"
"pt_descascar","https://en.wiktionary.org/?curid=4368549#Portuguese"
"pt_descender","https://en.wiktionary.org/?curid=298304#Portuguese"
"pt_descer","https://en.wiktionary.org/?curid=1383194#Portuguese"
"pt_descercar","https://en.wiktionary.org/?curid=5586056#Portuguese"
"pt_descobrir","https://en.wiktionary.org/?curid=99090#Portuguese"
"pt_descolar","https://en.wiktionary.org/?curid=3987702#Portuguese"
"pt_descolorar","https://en.wiktionary.org/?curid=4705451#Portuguese"
"pt_descolorir","https://en.wiktionary.org/?curid=3999421#Portuguese"
"pt_descomer","https://en.wiktionary.org/?curid=6298967#Portuguese"
"pt_descomplicar","https://en.wiktionary.org/?curid=5187228#Portuguese"
"pt_descompor","https://en.wiktionary.org/?curid=4027897#Portuguese"
"pt_desconcertar","https://en.wiktionary.org/?curid=2635023#Portuguese"
"pt_desconfiar","https://en.wiktionary.org/?curid=906295#Portuguese"
"pt_desconfortar","https://en.wiktionary.org/?curid=4003557#Portuguese"
"pt_descongelar","https://en.wiktionary.org/?curid=247038#Portuguese"
"pt_desconhecer","https://en.wiktionary.org/?curid=3984274#Portuguese"
"pt_desconsagrar","https://en.wiktionary.org/?curid=4368553#Portuguese"
"pt_desconseguir","https://en.wiktionary.org/?curid=5865648#Portuguese"
"pt_desconsiderar","https://en.wiktionary.org/?curid=4008451#Portuguese"
"pt_descontar","https://en.wiktionary.org/?curid=925125#Portuguese"
"pt_descontinuar","https://en.wiktionary.org/?curid=4952077#Portuguese"
"pt_desconversar","https://en.wiktionary.org/?curid=5562282#Portuguese"
"pt_desconvidar","https://en.wiktionary.org/?curid=4368554#Portuguese"
"pt_descoroçoar","https://en.wiktionary.org/?curid=4986217#Portuguese"
"pt_descortinar","https://en.wiktionary.org/?curid=4115663#Portuguese"
"pt_descrer","https://en.wiktionary.org/?curid=1893705#Portuguese"
"pt_descrever","https://en.wiktionary.org/?curid=3945841#Portuguese"
"pt_desculpar","https://en.wiktionary.org/?curid=3985706#Portuguese"
"pt_desdar","https://en.wiktionary.org/?curid=5205682#Portuguese"
"pt_desdemocratizar","https://en.wiktionary.org/?curid=4369257#Portuguese"
"pt_desdenhar","https://en.wiktionary.org/?curid=3400988#Portuguese"
"pt_desdizer","https://en.wiktionary.org/?curid=4369258#Portuguese"
"pt_desdobrar","https://en.wiktionary.org/?curid=6144396#Portuguese"
"pt_desejar","https://en.wiktionary.org/?curid=1266845#Portuguese"
"pt_desemaranhar","https://en.wiktionary.org/?curid=4369259#Portuguese"
"pt_desembalar","https://en.wiktionary.org/?curid=4811943#Portuguese"
"pt_desembaraçar","https://en.wiktionary.org/?curid=5183842#Portuguese"
"pt_desembarcar","https://en.wiktionary.org/?curid=755161#Portuguese"
"pt_desembestar","https://en.wiktionary.org/?curid=1898384#Portuguese"
"pt_desembrulhar","https://en.wiktionary.org/?curid=4811942#Portuguese"
"pt_desempenhar","https://en.wiktionary.org/?curid=3962003#Portuguese"
"pt_desempoar","https://en.wiktionary.org/?curid=4718646#Portuguese"
"pt_desencadear","https://en.wiktionary.org/?curid=4328380#Portuguese"
"pt_desencaminhar","https://en.wiktionary.org/?curid=4626810#Portuguese"
"pt_desencantar","https://en.wiktionary.org/?curid=357390#Portuguese"
"pt_desencarnar","https://en.wiktionary.org/?curid=4369262#Portuguese"
"pt_desencontrar","https://en.wiktionary.org/?curid=5989249#Portuguese"
"pt_desencorajar","https://en.wiktionary.org/?curid=4369263#Portuguese"
"pt_desencriptar","https://en.wiktionary.org/?curid=4718648#Portuguese"
"pt_desenfadar","https://en.wiktionary.org/?curid=5980093#Portuguese"
"pt_desenganar","https://en.wiktionary.org/?curid=4028001#Portuguese"
"pt_desenhar","https://en.wiktionary.org/?curid=908831#Portuguese"
"pt_desenraizar","https://en.wiktionary.org/?curid=4369266#Portuguese"
"pt_desenrolar","https://en.wiktionary.org/?curid=4028062#Portuguese"
"pt_desentender","https://en.wiktionary.org/?curid=6419264#Portuguese"
"pt_desenterrar","https://en.wiktionary.org/?curid=1553436#Portuguese"
"pt_desentranhar","https://en.wiktionary.org/?curid=4369267#Portuguese"
"pt_desenvolver","https://en.wiktionary.org/?curid=566020#Portuguese"
"pt_deserdar","https://en.wiktionary.org/?curid=3984338#Portuguese"
"pt_desertar","https://en.wiktionary.org/?curid=357396#Portuguese"
"pt_desesperar","https://en.wiktionary.org/?curid=357397#Portuguese"
"pt_desestabilizar","https://en.wiktionary.org/?curid=4047954#Portuguese"
"pt_deseuropeizar","https://en.wiktionary.org/?curid=4197710#Portuguese"
"pt_desfalecer","https://en.wiktionary.org/?curid=4028117#Portuguese"
"pt_desfarçar","https://en.wiktionary.org/?curid=3470240#Portuguese"
"pt_desfazer","https://en.wiktionary.org/?curid=690802#Portuguese"
"pt_desferir","https://en.wiktionary.org/?curid=4028662#Portuguese"
"pt_desfiar","https://en.wiktionary.org/?curid=4028173#Portuguese"
"pt_desfigurar","https://en.wiktionary.org/?curid=342365#Portuguese"
"pt_desfivelar","https://en.wiktionary.org/?curid=5010823#Portuguese"
"pt_desflorestar","https://en.wiktionary.org/?curid=4369282#Portuguese"
"pt_desfocar","https://en.wiktionary.org/?curid=4614634#Portuguese"
"pt_desfragmentar","https://en.wiktionary.org/?curid=458403#Portuguese"
"pt_desfraldar","https://en.wiktionary.org/?curid=4028226#Portuguese"
"pt_desfrutar","https://en.wiktionary.org/?curid=3987473#Portuguese"
"pt_desgalhar","https://en.wiktionary.org/?curid=4822755#Portuguese"
"pt_desgastar","https://en.wiktionary.org/?curid=357402#Portuguese"
"pt_desgostar","https://en.wiktionary.org/?curid=4115681#Portuguese"
"pt_desgraçar","https://en.wiktionary.org/?curid=5604258#Portuguese"
"pt_desidratar","https://en.wiktionary.org/?curid=3971142#Portuguese"
"pt_designar","https://en.wiktionary.org/?curid=343668#Portuguese"
"pt_desiludir","https://en.wiktionary.org/?curid=4369288#Portuguese"
"pt_desimpedir","https://en.wiktionary.org/?curid=3974025#Portuguese"
"pt_desinfetar","https://en.wiktionary.org/?curid=4369289#Portuguese"
"pt_desinflar","https://en.wiktionary.org/?curid=357432#Portuguese"
"pt_desinstalar","https://en.wiktionary.org/?curid=4369293#Portuguese"
"pt_desintegrar","https://en.wiktionary.org/?curid=357433#Portuguese"
"pt_desintoxicar","https://en.wiktionary.org/?curid=965058#Portuguese"
"pt_desistir","https://en.wiktionary.org/?curid=343667#Portuguese"
"pt_desjejuar","https://en.wiktionary.org/?curid=3470246#Portuguese"
"pt_deslastrar","https://en.wiktionary.org/?curid=4487843#Portuguese"
"pt_desleixar","https://en.wiktionary.org/?curid=5111576#Portuguese"
"pt_desligar","https://en.wiktionary.org/?curid=1322156#Portuguese"
"pt_deslindar","https://en.wiktionary.org/?curid=343669#Portuguese"
"pt_deslizar","https://en.wiktionary.org/?curid=1028772#Portuguese"
"pt_deslocalizar","https://en.wiktionary.org/?curid=4011920#Portuguese"
"pt_deslocar","https://en.wiktionary.org/?curid=3971244#Portuguese"
"pt_deslogar","https://en.wiktionary.org/?curid=4369300#Portuguese"
"pt_deslustrar","https://en.wiktionary.org/?curid=343670#Portuguese"
"pt_desmagnetizar","https://en.wiktionary.org/?curid=4006965#Portuguese"
"pt_desmaiar","https://en.wiktionary.org/?curid=1655729#Portuguese"
"pt_desmamar","https://en.wiktionary.org/?curid=4369301#Portuguese"
"pt_desmanchar","https://en.wiktionary.org/?curid=4115682#Portuguese"
"pt_desmantelar","https://en.wiktionary.org/?curid=357436#Portuguese"
"pt_desmarcar","https://en.wiktionary.org/?curid=3487941#Portuguese"
"pt_desmatar","https://en.wiktionary.org/?curid=4369303#Portuguese"
"pt_desmembrar","https://en.wiktionary.org/?curid=942700#Portuguese"
"pt_desmentir","https://en.wiktionary.org/?curid=942702#Portuguese"
"pt_desmerecer","https://en.wiktionary.org/?curid=963992#Portuguese"
"pt_desmistificar","https://en.wiktionary.org/?curid=4369306#Portuguese"
"pt_desmitificar","https://en.wiktionary.org/?curid=1488503#Portuguese"
"pt_desmobilizar","https://en.wiktionary.org/?curid=4421663#Portuguese"
"pt_desmontar","https://en.wiktionary.org/?curid=342587#Portuguese"
"pt_desmoralizar","https://en.wiktionary.org/?curid=4028538#Portuguese"
"pt_desmoronar","https://en.wiktionary.org/?curid=357441#Portuguese"
"pt_desmotivar","https://en.wiktionary.org/?curid=4369327#Portuguese"
"pt_desnivelar","https://en.wiktionary.org/?curid=4115688#Portuguese"
"pt_desnudar","https://en.wiktionary.org/?curid=357443#Portuguese"
"pt_desobrigar","https://en.wiktionary.org/?curid=3984500#Portuguese"
"pt_desobstruir","https://en.wiktionary.org/?curid=4369333#Portuguese"
"pt_desonerar","https://en.wiktionary.org/?curid=3984557#Portuguese"
"pt_desonrar","https://en.wiktionary.org/?curid=4487844#Portuguese"
"pt_desorganizar","https://en.wiktionary.org/?curid=2145335#Portuguese"
"pt_desorientar","https://en.wiktionary.org/?curid=342369#Portuguese"
"pt_desossar","https://en.wiktionary.org/?curid=4369342#Portuguese"
"pt_desovar","https://en.wiktionary.org/?curid=357447#Portuguese"
"pt_desoxidar","https://en.wiktionary.org/?curid=4004604#Portuguese"
"pt_desoxigenar","https://en.wiktionary.org/?curid=3998656#Portuguese"
"pt_despachar","https://en.wiktionary.org/?curid=357449#Portuguese"
"pt_despedaçar","https://en.wiktionary.org/?curid=4066145#Portuguese"
"pt_despedir","https://en.wiktionary.org/?curid=229335#Portuguese"
"pt_despejar","https://en.wiktionary.org/?curid=215223#Portuguese"
"pt_despencar","https://en.wiktionary.org/?curid=4369348#Portuguese"
"pt_despender","https://en.wiktionary.org/?curid=4488164#Portuguese"
"pt_desperceber","https://en.wiktionary.org/?curid=4719647#Portuguese"
"pt_desperdiçar","https://en.wiktionary.org/?curid=3986211#Portuguese"
"pt_despersuadir","https://en.wiktionary.org/?curid=4614631#Portuguese"
"pt_despertar","https://en.wiktionary.org/?curid=627340#Portuguese"
"pt_despidir","https://en.wiktionary.org/?curid=3664592#Portuguese"
"pt_despir","https://en.wiktionary.org/?curid=888253#Portuguese"
"pt_despistar","https://en.wiktionary.org/?curid=357462#Portuguese"
"pt_despojar","https://en.wiktionary.org/?curid=357465#Portuguese"
"pt_despolarizar","https://en.wiktionary.org/?curid=4008507#Portuguese"
"pt_despontar","https://en.wiktionary.org/?curid=5971927#Portuguese"
"pt_desposar","https://en.wiktionary.org/?curid=3547168#Portuguese"
"pt_despregar","https://en.wiktionary.org/?curid=4028635#Portuguese"
"pt_desprender","https://en.wiktionary.org/?curid=357468#Portuguese"
"pt_desprezar","https://en.wiktionary.org/?curid=984363#Portuguese"
"pt_desproporcionar","https://en.wiktionary.org/?curid=3971346#Portuguese"
"pt_desproteger","https://en.wiktionary.org/?curid=4028689#Portuguese"
"pt_desqualificar","https://en.wiktionary.org/?curid=6042994#Portuguese"
"pt_desregular","https://en.wiktionary.org/?curid=357475#Portuguese"
"pt_desrespeitar","https://en.wiktionary.org/?curid=4115690#Portuguese"
"pt_dessalinizar","https://en.wiktionary.org/?curid=3999557#Portuguese"
"pt_desseguir","https://en.wiktionary.org/?curid=4369354#Portuguese"
"pt_dessulfurar","https://en.wiktionary.org/?curid=4001325#Portuguese"
"pt_dessulfurizar","https://en.wiktionary.org/?curid=3998675#Portuguese"
"pt_destacar","https://en.wiktionary.org/?curid=215885#Portuguese"
"pt_destelhar","https://en.wiktionary.org/?curid=4369357#Portuguese"
"pt_desterrar","https://en.wiktionary.org/?curid=2457665#Portuguese"
"pt_destilar","https://en.wiktionary.org/?curid=357480#Portuguese"
"pt_destillar","https://en.wiktionary.org/?curid=4311090#Portuguese"
"pt_destinar","https://en.wiktionary.org/?curid=357481#Portuguese"
"pt_destituir","https://en.wiktionary.org/?curid=2356116#Portuguese"
